STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,18770101,  110,    0
    13,  2144,18770102,  100,    0
    13,  2144,18770103,  100,    0
    13,  2144,18770104,  120,    0
    13,  2144,18770105,  130,    0
    13,  2144,18770106,  120,    0
    13,  2144,18770107,  100,    0
    13,  2144,18770108,  110,    0
    13,  2144,18770109,   90,    0
    13,  2144,18770110,  100,    0
    13,  2144,18770111,   80,    0
    13,  2144,18770112,   70,    0
    13,  2144,18770113,   40,    0
    13,  2144,18770114,   40,    0
    13,  2144,18770115,    5,    0
    13,  2144,18770116,   40,    0
    13,  2144,18770117,   40,    0
    13,  2144,18770118,   20,    0
    13,  2144,18770119,   20,    0
    13,  2144,18770120,   50,    0
    13,  2144,18770121,   50,    0
    13,  2144,18770122,   15,    0
    13,  2144,18770123,    0,    0
    13,  2144,18770124,    0,    0
    13,127859,18770125,  -10,    0
    13,  2144,18770126,   40,    0
    13,  2144,18770127,   30,    0
    13,127859,18770128,   -5,    0
    13,  2144,18770129,   10,    0
    13,  2144,18770130,   20,    0
    13,  2144,18770131,    0,    0
    13,  2144,18770201,    8,    0
    13,  2144,18770202,   10,    0
    13,  2144,18770203,    5,    0
    13,  2144,18770204,   30,    0
    13,  2144,18770205,   40,    0
    13,  2144,18770206,    5,    0
    13,  2144,18770207,   30,    0
    13,  2144,18770208,   55,    0
    13,  2144,18770209,   50,    0
    13,  2144,18770210,   80,    0
    13,  2144,18770211,  100,    0
    13,  2144,18770212,  130,    0
    13,  2144,18770213,  110,    0
    13,  2144,18770214,   50,    0
    13,  2144,18770215,   60,    0
    13,  2144,18770216,  100,    0
    13,  2144,18770217,   70,    0
    13,  2144,18770218,   45,    0
    13,  2144,18770219,   30,    0
    13,  2144,18770220,   75,    0
    13,  2144,18770221,   54,    0
    13,  2144,18770222,   40,    0
    13,  2144,18770223,   25,    0
    13,  2144,18770224,   30,    0
    13,  2144,18770225,   95,    0
    13,  2144,18770226,  136,    0
    13,  2144,18770227,   80,    0
    13,  2144,18770228,   70,    0
    13,127859,18770301,  -10,    0
    13,127859,18770302,  -20,    0
    13,127859,18770303,  -10,    0
    13,  2144,18770304,   40,    0
    13,  2144,18770305,   70,    0
    13,  2144,18770306,   55,    0
    13,  2144,18770307,   25,    0
    13,  2144,18770308,   20,    0
    13,  2144,18770309,    6,    0
    13,127859,18770310,  -10,    0
    13,127859,18770311,  -20,    0
    13,127859,18770312,   -5,    0
    13,127859,18770313,   -5,    0
    13,  2144,18770314,   30,    0
    13,  2144,18770315,   25,    0
    13,  2144,18770316,   70,    0
    13,  2144,18770317,   80,    0
    13,  2144,18770318,   60,    0
    13,  2144,18770319,  155,    0
    13,  2144,18770320,  175,    0
    13,  2144,18770321,  120,    0
    13,  2144,18770322,  120,    0
    13,  2144,18770323,   96,    0
    13,  2144,18770324,   90,    0
    13,  2144,18770325,  105,    0
    13,  2144,18770326,  100,    0
    13,  2144,18770327,  120,    0
    13,  2144,18770328,  145,    0
    13,  2144,18770329,  180,    0
    13,  2144,18770330,  140,    0
    13,  2144,18770331,  140,    0
    13,  2144,18770401,  160,    0
    13,  2144,18770402,   80,    0
    13,  2144,18770403,  160,    0
    13,  2144,18770404,  170,    0
    13,  2144,18770405,  170,    0
    13,  2144,18770406,  170,    0
    13,  2144,18770407,  140,    0
    13,  2144,18770408,  180,    0
    13,  2144,18770409,  190,    0
    13,  2144,18770410,  200,    0
    13,  2144,18770411,  180,    0
    13,  2144,18770412,  150,    0
    13,  2144,18770413,  170,    0
    13,  2144,18770414,  140,    0
    13,  2144,18770415,  110,    0
    13,  2144,18770416,  100,    0
    13,  2144,18770417,   85,    0
    13,  2144,18770418,  120,    0
    13,  2144,18770419,   90,    0
    13,  2144,18770420,   70,    0
    13,  2144,18770421,   60,    0
    13,  2144,18770422,   55,    0
    13,  2144,18770423,  115,    0
    13,  2144,18770424,   99,    0
    13,  2144,18770425,  120,    0
    13,  2144,18770426,  160,    0
    13,  2144,18770427,  180,    0
    13,  2144,18770428,  170,    0
    13,  2144,18770429,  165,    0
    13,  2144,18770430,  140,    0
    13,  2144,18770501,  120,    0
    13,  2144,18770502,  105,    0
    13,  2144,18770503,  128,    0
    13,  2144,18770504,  120,    0
    13,  2144,18770505,  180,    0
    13,  2144,18770506,  146,    0
    13,  2144,18770507,  160,    0
    13,  2144,18770508,  205,    0
    13,  2144,18770509,  165,    0
    13,  2144,18770510,  130,    0
    13,  2144,18770511,  170,    0
    13,  2144,18770512,  180,    0
    13,  2144,18770513,  180,    0
    13,  2144,18770514,  178,    0
    13,  2144,18770515,  170,    0
    13,  2144,18770516,  150,    0
    13,  2144,18770517,  190,    0
    13,  2144,18770518,  170,    0
    13,  2144,18770519,  180,    0
    13,  2144,18770520,  140,    0
    13,  2144,18770521,  130,    0
    13,  2144,18770522,  165,    0
    13,  2144,18770523,  170,    0
    13,  2144,18770524,  185,    0
    13,  2144,18770525,  170,    0
    13,  2144,18770526,  145,    0
    13,  2144,18770527,  200,    0
    13,  2144,18770528,  205,    0
    13,  2144,18770529,  210,    0
    13,  2144,18770530,  200,    0
    13,  2144,18770531,  235,    0
    13,  2144,18770601,  250,    0
    13,  2144,18770602,  240,    0
    13,  2144,18770603,  285,    0
    13,  2144,18770604,  300,    0
    13,  2144,18770605,  308,    0
    13,  2144,18770606,  290,    0
    13,  2144,18770607,  240,    0
    13,  2144,18770608,  290,    0
    13,  2144,18770609,  270,    0
    13,  2144,18770610,  290,    0
    13,  2144,18770611,  300,    0
    13,  2144,18770612,  320,    0
    13,  2144,18770613,  280,    0
    13,  2144,18770614,  250,    0
    13,  2144,18770615,  200,    0
    13,  2144,18770616,  240,    0
    13,  2144,18770617,  255,    0
    13,  2144,18770618,  270,    0
    13,  2144,18770619,  280,    0
    13,  2144,18770620,  290,    0
    13,  2144,18770621,  280,    0
    13,  2144,18770622,  250,    0
    13,  2144,18770623,  240,    0
    13,  2144,18770624,  175,    0
    13,  2144,18770625,  200,    0
    13,  2144,18770626,  190,    0
    13,  2144,18770627,  250,    0
    13,  2144,18770628,  260,    0
    13,  2144,18770629,  225,    0
    13,  2144,18770630,  265,    0
    13,  2144,18770701,  260,    0
    13,  2144,18770702,  265,    0
    13,  2144,18770703,  190,    0
    13,  2144,18770704,  206,    0
    13,  2144,18770705,  235,    0
    13,  2144,18770706,  240,    0
    13,  2144,18770707,  190,    0
    13,  2144,18770708,  140,    0
    13,  2144,18770709,  160,    0
    13,  2144,18770710,  170,    0
    13,  2144,18770711,  240,    0
    13,  2144,18770712,  270,    0
    13,  2144,18770713,  220,    0
    13,  2144,18770714,  230,    0
    13,  2144,18770715,  250,    0
    13,  2144,18770716,  225,    0
    13,  2144,18770717,  210,    0
    13,  2144,18770718,  190,    0
    13,  2144,18770719,  150,    0
    13,  2144,18770720,  190,    0
    13,  2144,18770721,  225,    0
    13,  2144,18770722,  260,    0
    13,  2144,18770723,  260,    0
    13,  2144,18770724,  280,    0
    13,  2144,18770725,  190,    0
    13,  2144,18770726,  195,    0
    13,  2144,18770727,  190,    0
